OccurredAt,EquipmentId,ShiftId,SopId
2026-02-13 23:34:02,1,3,2
2026-02-14 00:43:49,12,2,21
2026-02-14 01:28:59,1,1,
2026-02-14 02:56:55,10,1,17
2026-02-14 03:00:50,6,1,
2026-02-14 03:17:01,5,3,10
2026-02-14 04:14:51,5,2,10
2026-02-14 04:19:51,7,2,12
2026-02-14 04:32:59,12,3,
2026-02-14 04:49:00,10,3,
2026-02-14 05:35:01,2,2,4
2026-02-14 07:18:50,3,1,
2026-02-14 09:37:56,1,3,
2026-02-14 10:37:00,5,3,
2026-02-14 11:15:52,14,2,25
2026-02-14 12:28:00,11,2,19
2026-02-14 12:38:50,3,3,6
2026-02-14 12:44:59,2,3,4
2026-02-14 13:04:49,8,1,13
2026-02-14 13:09:52,12,1,21
2026-02-14 14:43:54,2,2,3
2026-02-14 14:55:02,6,1,11
2026-02-14 15:19:53,2,1,
2026-02-14 16:22:51,7,1,
2026-02-14 19:30:55,13,1,23
2026-02-14 20:27:53,4,2,8
2026-02-14 20:46:01,3,3,6
2026-02-14 21:21:53,3,1,5
2026-02-14 21:28:58,6,2,11
2026-02-14 22:02:53,12,1,
2026-02-14 23:17:02,1,3,
2026-02-15 03:48:00,7,1,12
2026-02-15 04:41:57,3,2,6
2026-02-15 05:37:58,6,1,11
2026-02-15 06:07:03,12,3,22
2026-02-15 07:28:01,7,2,12
2026-02-15 08:00:54,10,1,17
2026-02-15 09:24:53,1,1,
2026-02-15 10:11:49,10,1,17
2026-02-15 10:11:52,14,3,25
2026-02-15 11:14:00,2,2,
2026-02-15 11:22:02,11,2,20
2026-02-15 12:07:01,11,2,19
2026-02-15 13:07:52,5,1,10
2026-02-15 13:16:55,9,2,15
2026-02-15 13:24:02,12,1,21
2026-02-15 14:58:56,2,2,3
2026-02-15 16:27:56,3,1,6
2026-02-15 17:02:02,6,2,11
2026-02-15 17:49:50,7,3,12
2026-02-15 18:08:51,6,2,11
2026-02-15 18:19:56,10,3,17
2026-02-15 18:22:51,7,1,12
2026-02-15 19:25:50,5,3,
2026-02-15 21:13:53,13,2,24
2026-02-15 21:31:51,7,2,12
2026-02-15 21:43:52,5,3,10
2026-02-15 21:53:57,3,2,6
2026-02-15 22:48:55,7,3,12
2026-02-15 23:26:50,3,2,5
2026-02-15 23:41:52,4,2,7
2026-02-15 23:46:00,3,1,
2026-02-16 00:15:57,12,3,22
2026-02-16 01:11:58,9,1,16
2026-02-16 03:51:59,6,1,
2026-02-16 05:16:57,3,1,6
2026-02-16 07:19:51,14,2,25
2026-02-16 07:35:55,2,1,
2026-02-16 08:54:03,14,3,25
2026-02-16 09:17:53,13,2,
2026-02-16 09:20:03,9,2,15
2026-02-16 12:24:50,10,1,
2026-02-16 14:41:56,7,1,12
2026-02-16 15:06:57,7,2,12
2026-02-16 15:30:03,4,1,7
2026-02-16 16:01:53,6,3,11
2026-02-16 17:17:58,3,1,6
2026-02-16 18:43:53,14,3,25
2026-02-16 19:41:58,5,3,9
2026-02-16 20:25:54,11,2,
2026-02-16 21:16:00,11,1,
2026-02-16 21:25:54,4,1,7
2026-02-16 21:33:02,1,3,2
2026-02-16 23:47:57,11,2,
2026-02-16 23:57:57,2,2,4
2026-02-17 00:33:52,10,2,
2026-02-17 00:52:55,9,2,15
2026-02-17 01:07:55,3,3,5
2026-02-17 02:44:54,3,1,
2026-02-17 04:15:02,11,3,
2026-02-17 05:43:53,6,1,
2026-02-17 06:23:58,1,3,
2026-02-17 07:50:55,13,2,24
2026-02-17 10:09:00,4,3,8
2026-02-17 12:09:59,3,3,5
2026-02-17 12:32:59,12,1,21
2026-02-17 12:37:58,1,1,2
2026-02-17 12:51:59,11,3,19
2026-02-17 13:31:58,11,2,
2026-02-17 14:00:52,9,1,16
2026-02-17 17:28:58,12,1,21
2026-02-17 18:51:00,2,3,
2026-02-17 21:06:56,3,2,
2026-02-17 21:31:51,2,1,4
2026-02-17 21:36:53,9,2,
2026-02-17 21:43:03,3,2,5
2026-02-17 21:51:55,6,2,11
2026-02-17 23:38:01,1,1,1
2026-02-18 00:33:50,2,2,3
2026-02-18 00:51:02,9,1,
2026-02-18 01:24:02,5,3,
2026-02-18 01:29:03,12,3,21
2026-02-18 02:06:59,5,1,
2026-02-18 02:34:55,1,1,1
2026-02-18 03:15:58,7,1,
2026-02-18 05:54:53,11,2,20
2026-02-18 06:26:52,13,2,24
2026-02-18 06:31:02,13,2,23
2026-02-18 06:55:00,10,3,
2026-02-18 08:23:02,13,1,23
2026-02-18 09:47:50,14,2,
2026-02-18 10:10:53,9,1,
2026-02-18 10:57:59,13,2,23
2026-02-18 11:03:54,6,1,11
2026-02-18 13:02:57,3,3,
2026-02-18 13:15:00,13,3,23
2026-02-18 14:40:53,3,3,
2026-02-18 14:48:51,11,1,20
2026-02-18 15:03:50,7,3,12
2026-02-18 15:11:57,6,3,11
2026-02-18 16:06:54,5,1,10
2026-02-18 16:07:57,13,3,24
2026-02-18 16:40:58,2,3,3
2026-02-18 17:46:57,11,1,
2026-02-18 18:20:50,2,1,4
2026-02-18 18:37:01,14,1,25
2026-02-18 19:06:56,13,3,23
2026-02-18 19:52:52,4,3,7
2026-02-18 21:25:50,10,1,17
2026-02-18 23:31:52,13,1,23
2026-02-18 23:33:51,4,2,7
2026-02-18 23:58:01,6,1,
2026-02-19 00:03:00,8,2,14
2026-02-19 00:37:03,13,3,24
2026-02-19 01:28:56,14,2,25
2026-02-19 01:43:02,6,1,11
2026-02-19 02:15:53,10,1,
2026-02-19 02:21:50,4,3,
2026-02-19 02:44:52,8,1,14
2026-02-19 03:49:52,2,3,3
2026-02-19 04:57:54,2,3,
2026-02-19 06:37:00,14,2,25
2026-02-19 06:37:58,7,3,12
2026-02-19 06:54:50,3,3,6
2026-02-19 07:23:02,8,1,14
2026-02-19 07:45:02,11,1,19
2026-02-19 09:03:57,4,3,7
2026-02-19 09:53:00,2,3,4
2026-02-19 09:54:54,2,3,3
2026-02-19 12:03:53,2,1,4
2026-02-19 12:12:01,4,1,7
2026-02-19 12:14:56,13,3,23
2026-02-19 12:15:50,3,2,5
2026-02-19 12:34:02,9,3,16
2026-02-19 12:38:02,8,1,13
2026-02-19 14:08:56,7,3,
2026-02-19 15:48:58,4,3,7
2026-02-19 15:54:59,11,1,20
2026-02-19 16:24:59,11,3,19
2026-02-19 18:12:52,14,2,25
2026-02-19 18:51:57,7,2,
2026-02-19 19:38:00,13,3,
2026-02-19 20:35:00,14,1,25
2026-02-19 20:43:56,1,2,2
2026-02-19 21:13:59,5,3,9
2026-02-19 21:35:02,5,3,10
2026-02-19 21:53:01,3,3,6
2026-02-19 22:09:59,13,1,23
2026-02-19 22:16:52,10,3,18
2026-02-19 22:49:59,13,3,
2026-02-19 22:58:56,4,1,8
2026-02-19 23:39:52,2,2,4
2026-02-19 23:59:00,7,2,12
2026-02-20 01:49:57,12,1,22
2026-02-20 02:45:59,14,1,25
2026-02-20 03:26:01,8,2,13
2026-02-20 03:46:00,5,3,10
2026-02-20 04:54:51,10,2,18
2026-02-20 07:39:51,4,1,7
2026-02-20 08:10:50,3,3,6
2026-02-20 10:01:52,7,2,12
2026-02-20 11:05:50,11,2,
2026-02-20 11:27:59,3,3,5
2026-02-20 11:59:55,3,3,6
2026-02-20 12:37:52,14,2,
2026-02-20 13:26:53,6,3,11
2026-02-20 14:51:01,9,2,15
2026-02-20 14:58:55,8,1,
2026-02-20 16:40:03,11,3,
2026-02-20 17:32:55,3,3,6
2026-02-20 17:40:03,4,1,
2026-02-20 18:57:58,1,1,1
2026-02-20 20:01:00,2,2,3
2026-02-20 21:09:01,8,1,14
2026-02-20 21:22:56,13,1,23
2026-02-20 21:31:56,7,1,12
2026-02-20 21:48:55,5,1,
2026-02-21 02:56:03,10,3,18
2026-02-21 04:10:53,1,1,
2026-02-21 04:48:56,14,3,25
2026-02-21 05:47:01,4,2,7
2026-02-21 06:18:58,6,2,11
2026-02-21 06:36:03,7,2,12
2026-02-21 06:41:55,11,3,
2026-02-21 06:45:53,2,2,4
2026-02-21 07:32:53,8,1,13
2026-02-21 08:05:54,3,3,6
2026-02-21 08:25:53,5,2,9
2026-02-21 09:17:59,13,2,24
2026-02-21 09:57:53,12,2,22
2026-02-21 10:17:59,1,3,
2026-02-21 11:35:01,4,2,8
2026-02-21 13:03:02,8,1,13
2026-02-21 13:19:52,1,3,2
2026-02-21 15:42:56,2,2,
2026-02-21 17:37:01,10,3,
2026-02-21 19:16:01,13,2,24
2026-02-21 21:31:53,5,1,10
2026-02-21 22:12:51,8,2,
2026-02-21 23:20:59,1,1,1
2026-02-21 23:46:58,8,2,14
2026-02-21 23:57:01,6,2,11
2026-02-22 00:25:58,6,1,11
2026-02-22 01:10:49,9,2,16
2026-02-22 01:22:54,12,2,21
2026-02-22 03:27:54,1,1,2
2026-02-22 03:52:03,9,3,
2026-02-22 04:02:51,13,1,23
2026-02-22 05:11:49,13,1,
2026-02-22 05:21:56,10,1,17
2026-02-22 06:08:00,5,3,10
2026-02-22 06:31:57,5,2,
2026-02-22 08:11:59,11,3,20
2026-02-22 08:15:55,3,3,
2026-02-22 08:48:59,8,1,14
2026-02-22 12:44:49,4,2,7
2026-02-22 13:25:56,10,2,17
2026-02-22 13:45:50,13,2,
2026-02-22 14:22:01,10,2,17
2026-02-22 15:42:02,12,1,22
2026-02-22 16:07:53,9,2,15
2026-02-22 17:58:52,3,3,6
2026-02-22 18:30:50,9,2,16
2026-02-22 22:04:02,14,1,25
2026-02-22 22:17:58,7,3,12
2026-02-22 22:23:51,8,1,14
2026-02-22 22:43:03,4,2,
2026-02-23 00:10:54,5,2,
2026-02-23 00:48:56,4,3,7
2026-02-23 01:19:50,1,1,1
2026-02-23 01:28:55,11,1,20
2026-02-23 02:01:51,7,2,12
2026-02-23 02:44:54,6,2,11
2026-02-23 02:50:52,8,3,14
2026-02-23 03:57:01,13,1,23
2026-02-23 04:05:56,2,2,3
2026-02-23 05:21:03,12,1,22
2026-02-23 05:42:01,2,1,4
2026-02-23 06:37:01,5,3,10
2026-02-23 06:58:51,13,2,24
2026-02-23 08:00:00,4,3,8
2026-02-23 09:04:00,2,3,
2026-02-23 09:41:56,9,3,
2026-02-23 10:27:01,4,1,
2026-02-23 10:44:52,1,2,2
2026-02-23 11:00:57,12,2,21
2026-02-23 12:12:55,11,1,19
2026-02-23 14:02:55,3,1,6
2026-02-23 14:19:51,11,3,20
2026-02-23 15:16:54,5,2,9
2026-02-23 16:19:01,10,2,18
2026-02-23 17:13:01,7,2,12
2026-02-23 17:37:55,9,1,16
2026-02-23 18:10:58,3,1,5
2026-02-23 19:33:03,6,2,11
2026-02-23 19:58:00,6,2,
2026-02-23 19:58:57,12,2,22
2026-02-23 21:33:49,6,1,11
2026-02-23 22:13:59,13,2,23
2026-02-23 22:57:58,2,1,4
2026-02-23 23:35:50,7,1,
2026-02-23 23:35:56,2,2,3
2026-02-24 00:07:00,8,3,
2026-02-24 01:54:02,7,3,
2026-02-24 03:15:57,3,3,
2026-02-24 04:13:03,5,1,10
2026-02-24 04:40:03,2,2,4
2026-02-24 04:41:53,7,1,
2026-02-24 06:04:59,3,2,6
2026-02-24 06:18:54,10,3,17
2026-02-24 06:41:53,6,1,
2026-02-24 06:49:00,8,1,
2026-02-24 06:59:54,9,2,16
2026-02-24 09:21:51,12,1,
2026-02-24 09:28:54,13,2,24
2026-02-24 10:50:50,5,1,
2026-02-24 12:50:02,12,1,21
2026-02-24 13:23:51,1,2,1
2026-02-24 13:57:56,14,1,
2026-02-24 14:17:57,14,2,25
2026-02-24 15:10:49,13,1,23
2026-02-24 15:20:03,14,1,25
2026-02-24 16:21:56,9,1,
2026-02-24 16:32:59,12,3,21
2026-02-24 16:54:56,1,3,2
2026-02-24 17:25:51,14,3,25
2026-02-24 18:08:57,3,1,
2026-02-24 20:49:50,4,3,
2026-02-24 21:11:02,8,3,14
2026-02-24 21:28:02,1,1,1
2026-02-24 23:12:51,6,1,11
2026-02-24 23:14:02,8,1,
2026-02-25 00:21:58,12,3,21
2026-02-25 02:35:54,1,3,2
2026-02-25 02:49:52,2,2,3
2026-02-25 04:12:52,8,2,
2026-02-25 09:40:58,10,3,17
2026-02-25 09:46:02,4,1,
2026-02-25 10:51:57,6,2,11
2026-02-25 11:19:54,7,1,12
2026-02-25 11:53:55,10,1,
2026-02-25 12:44:03,6,2,11
2026-02-25 14:34:51,7,2,12
2026-02-25 18:50:01,9,3,16
2026-02-25 20:06:56,1,3,1
2026-02-25 20:54:00,3,1,
2026-02-25 21:58:58,3,1,6
2026-02-26 02:24:50,1,1,
2026-02-26 02:49:52,1,2,1
2026-02-26 03:50:56,11,3,19
2026-02-26 04:21:55,3,3,5
2026-02-26 05:19:56,10,3,18
2026-02-26 05:45:59,1,1,2
2026-02-26 06:52:57,2,1,
2026-02-26 07:08:54,14,3,25
2026-02-26 07:14:52,7,2,12
2026-02-26 07:43:58,12,1,22
2026-02-26 08:52:02,2,3,
2026-02-26 11:51:51,3,1,6
2026-02-26 12:47:02,4,2,
2026-02-26 13:05:57,9,1,15
2026-02-26 13:47:01,8,1,13
2026-02-26 14:23:51,1,2,2
2026-02-26 14:30:01,8,2,13
2026-02-26 15:15:49,3,1,5
2026-02-26 15:19:54,9,2,
2026-02-26 16:01:51,3,3,6
2026-02-26 16:05:55,5,3,10
2026-02-26 16:06:55,1,3,1
2026-02-26 17:00:01,9,1,16
2026-02-26 17:12:52,2,2,
2026-02-26 17:18:56,14,2,25
2026-02-26 17:23:56,1,3,1
2026-02-26 17:31:58,6,3,
2026-02-26 19:08:54,1,3,1
2026-02-26 19:10:56,13,3,24
2026-02-26 20:17:54,11,3,
2026-02-26 21:04:02,12,3,22
2026-02-26 21:46:56,2,2,3
2026-02-27 01:24:59,6,1,
2026-02-27 01:33:01,13,2,23
2026-02-27 02:27:54,2,2,3
2026-02-27 03:01:53,13,1,24
2026-02-27 03:40:58,14,1,
2026-02-27 04:46:53,3,1,6
2026-02-27 04:52:54,6,1,
2026-02-27 05:07:51,7,3,
2026-02-27 05:30:01,5,2,10
2026-02-27 05:30:58,10,3,18
2026-02-27 06:31:02,1,3,1
2026-02-27 06:31:52,9,1,16
2026-02-27 06:50:00,5,2,9
2026-02-27 07:02:55,8,2,
2026-02-27 08:02:01,7,3,12
2026-02-27 09:44:02,1,1,2
2026-02-27 10:25:59,4,3,7
2026-02-27 11:20:01,4,3,
2026-02-27 12:09:49,5,1,10
2026-02-27 13:11:51,7,3,12
2026-02-27 13:30:56,8,2,
2026-02-27 13:51:00,2,2,4
2026-02-27 13:52:57,4,3,
2026-02-27 14:01:54,9,1,15
2026-02-27 14:43:57,9,3,15
2026-02-27 15:36:58,12,1,21
2026-02-27 15:52:55,6,3,
2026-02-27 16:59:50,1,3,1
2026-02-27 17:55:51,11,1,20
2026-02-27 19:35:50,10,3,18
2026-02-27 19:37:50,11,3,
2026-02-27 19:59:02,13,3,
2026-02-27 20:20:56,1,1,2
2026-02-27 22:00:54,3,1,
2026-02-27 22:36:00,14,3,
2026-02-27 23:19:02,10,1,18
2026-02-27 23:19:56,3,2,
2026-02-27 23:35:53,4,1,8
2026-02-28 00:06:56,1,1,
2026-02-28 00:36:59,8,1,14
2026-02-28 00:47:56,14,2,
2026-02-28 01:22:59,8,2,13
2026-02-28 01:40:57,5,3,9
2026-02-28 03:03:50,6,1,11
2026-02-28 04:23:50,12,1,22
2026-02-28 04:55:50,4,1,7
2026-02-28 05:12:53,4,1,
2026-02-28 09:02:50,14,1,25
2026-02-28 09:56:57,10,1,18
2026-02-28 11:19:53,13,1,23
2026-02-28 12:48:02,7,3,12
2026-02-28 13:12:00,1,1,1
2026-02-28 13:58:51,9,3,15
2026-02-28 14:27:50,12,2,21
2026-02-28 15:16:52,8,1,13
2026-02-28 16:17:51,8,3,14
2026-02-28 16:27:50,3,2,5
2026-02-28 17:26:53,6,3,11
2026-02-28 18:44:02,9,3,
2026-02-28 21:22:53,2,3,
2026-02-28 22:22:53,9,1,16
2026-02-28 22:57:59,14,2,25
2026-03-01 00:01:53,3,3,6
2026-03-01 00:55:55,4,2,8
2026-03-01 02:07:53,8,2,
2026-03-01 03:15:56,14,1,25
2026-03-01 04:30:51,13,1,23
2026-03-01 05:09:58,2,3,4
2026-03-01 05:17:59,8,3,13
2026-03-01 05:41:51,14,2,25
2026-03-01 05:54:49,12,1,22
2026-03-01 06:00:00,14,2,25
2026-03-01 06:13:53,14,2,25
2026-03-01 07:25:52,2,2,4
2026-03-01 08:33:59,1,1,1
2026-03-01 08:41:54,7,1,12
2026-03-01 08:47:03,4,1,
2026-03-01 10:00:59,8,1,
2026-03-01 10:53:57,9,3,15
2026-03-01 11:08:01,2,3,4
2026-03-01 12:33:57,14,3,25
2026-03-01 17:02:02,9,2,
2026-03-01 18:24:53,14,2,25
2026-03-01 19:52:54,2,2,3
2026-03-01 20:09:51,8,2,
2026-03-01 20:57:58,6,3,11
2026-03-01 21:01:01,5,3,9
2026-03-02 00:03:57,4,1,7
2026-03-02 00:44:03,7,3,12
2026-03-02 02:39:02,8,3,13
2026-03-02 02:42:03,1,2,1
2026-03-02 04:51:58,8,1,13
2026-03-02 06:12:54,2,2,3
2026-03-02 06:23:01,6,2,11
2026-03-02 06:55:53,2,3,4
2026-03-02 07:32:50,5,2,
2026-03-02 08:15:57,5,2,9
2026-03-02 10:22:55,2,1,
2026-03-02 10:31:58,5,1,
2026-03-02 11:37:59,1,2,
2026-03-02 12:35:57,3,1,6
2026-03-02 12:43:56,11,1,
2026-03-02 13:40:50,1,2,1
2026-03-02 14:01:49,1,2,
2026-03-02 15:11:58,2,1,3
2026-03-02 15:32:02,3,2,6
2026-03-02 15:36:53,11,1,20
2026-03-02 16:16:01,14,3,
2026-03-02 16:30:57,7,3,
2026-03-02 16:51:58,10,1,
2026-03-02 17:37:57,6,1,11
2026-03-02 18:17:54,9,3,
2026-03-02 18:45:01,10,1,18
2026-03-02 19:14:58,6,2,11
2026-03-02 19:32:58,5,3,
2026-03-02 19:33:02,7,3,12
2026-03-02 21:23:55,6,2,11
2026-03-02 23:19:00,14,3,25
2026-03-02 23:20:51,2,1,3
2026-03-02 23:44:50,9,1,15
2026-03-03 00:14:58,13,1,24
2026-03-03 00:22:56,9,3,
2026-03-03 00:40:58,5,1,
2026-03-03 01:33:52,12,1,22
2026-03-03 01:54:54,4,2,8
2026-03-03 02:45:50,2,3,4
2026-03-03 03:33:00,6,3,11
2026-03-03 05:09:56,1,2,2
2026-03-03 06:35:56,9,2,16
2026-03-03 08:44:00,6,1,11
2026-03-03 09:24:49,12,1,22
2026-03-03 09:49:54,8,3,13
2026-03-03 10:51:03,12,1,
2026-03-03 11:30:02,8,2,14
2026-03-03 11:55:56,14,3,25
2026-03-03 12:34:52,7,3,
2026-03-03 13:04:01,14,1,25
2026-03-03 13:51:57,13,1,23
2026-03-03 14:35:56,11,1,20
2026-03-03 14:44:56,2,3,3
2026-03-03 14:59:56,2,2,4
2026-03-03 15:41:57,1,2,
2026-03-03 17:43:53,10,3,
2026-03-03 18:22:54,4,2,8
2026-03-03 18:42:58,1,3,2
2026-03-03 19:33:58,7,1,12
2026-03-03 19:51:50,6,2,11
2026-03-03 20:28:57,11,3,
2026-03-03 20:31:50,6,2,
2026-03-03 21:23:00,5,1,10
2026-03-03 22:19:55,13,2,
2026-03-03 22:55:51,3,2,6
2026-03-03 23:28:03,7,2,12
2026-03-04 00:28:02,7,1,
2026-03-04 03:03:59,10,3,17
2026-03-04 03:13:59,14,2,25
2026-03-04 05:22:53,6,1,
2026-03-04 05:41:58,7,1,
2026-03-04 06:38:55,10,2,17
2026-03-04 06:39:02,6,3,11
2026-03-04 09:51:53,6,3,11
2026-03-04 10:24:54,14,3,25
2026-03-04 12:46:49,2,2,
2026-03-04 14:38:50,6,3,
2026-03-04 15:11:51,2,1,4
2026-03-04 15:17:57,10,3,17
2026-03-04 15:33:01,13,2,24
2026-03-04 17:18:55,8,3,14
2026-03-04 17:41:58,13,3,23
2026-03-04 18:43:51,8,1,
2026-03-04 20:48:50,1,1,1
2026-03-04 23:01:55,9,2,16
2026-03-04 23:41:51,4,2,8
2026-03-04 23:57:01,9,3,15
2026-03-04 23:59:03,3,1,5
2026-03-05 01:39:58,12,3,21
2026-03-05 02:22:51,3,1,6
2026-03-05 04:25:55,11,2,20
2026-03-05 04:27:50,5,2,10
2026-03-05 05:11:58,10,3,17
2026-03-05 07:24:52,14,2,25
2026-03-05 08:36:03,3,3,
2026-03-05 08:47:02,12,3,21
2026-03-05 10:00:00,11,2,19
2026-03-05 10:35:02,4,1,7
2026-03-05 11:43:00,9,2,
2026-03-05 13:44:54,5,2,
2026-03-05 13:58:54,1,2,2
2026-03-05 14:47:51,2,2,
2026-03-05 17:58:53,10,3,18
2026-03-05 18:29:52,9,2,
2026-03-05 19:41:55,5,3,10
2026-03-05 19:42:01,5,1,9
2026-03-05 21:04:54,3,1,6
2026-03-05 21:18:01,9,1,15
2026-03-05 22:32:00,9,1,16
2026-03-05 23:57:51,3,2,6
2026-03-06 00:39:49,12,3,22
2026-03-06 03:08:50,3,3,
2026-03-06 04:19:55,1,3,2
2026-03-06 06:49:01,3,1,
2026-03-06 07:18:53,5,2,9
2026-03-06 08:18:03,13,1,24
2026-03-06 08:28:59,14,3,25
2026-03-06 08:30:03,13,2,23
2026-03-06 09:08:01,12,3,21
2026-03-06 09:38:00,9,1,16
2026-03-06 10:44:49,5,3,9
2026-03-06 12:49:56,7,2,12
2026-03-06 14:07:54,9,2,15
2026-03-06 15:01:55,13,3,24
2026-03-06 15:52:03,12,3,
2026-03-06 18:02:59,14,3,25
2026-03-06 18:04:57,4,2,
2026-03-06 18:22:56,14,2,25
2026-03-06 18:30:59,1,1,1
2026-03-06 18:42:55,7,3,12
2026-03-06 19:11:59,1,2,1
2026-03-06 20:04:59,7,1,
2026-03-06 22:33:02,12,3,
2026-03-06 23:22:57,13,1,24
2026-03-07 00:58:55,1,1,1
2026-03-07 01:20:03,3,1,5
2026-03-07 01:29:53,11,3,20
2026-03-07 02:47:52,13,2,24
2026-03-07 02:48:01,2,3,3
2026-03-07 04:48:50,14,1,
2026-03-07 05:18:02,4,2,7
2026-03-07 05:59:50,5,3,9
2026-03-07 06:47:58,2,3,4
2026-03-07 08:55:00,12,1,
2026-03-07 08:55:54,7,1,
2026-03-07 10:18:56,11,3,
2026-03-07 11:31:53,13,3,24
2026-03-07 11:50:55,7,3,12
2026-03-07 12:01:50,12,2,
2026-03-07 13:12:59,1,3,1
2026-03-07 13:54:00,4,1,7
2026-03-07 15:02:56,2,3,3
2026-03-07 15:17:51,6,1,
2026-03-07 16:13:55,7,2,
2026-03-07 16:24:55,1,3,1
2026-03-07 19:00:53,8,3,14
2026-03-07 21:50:01,1,1,2
2026-03-07 22:05:55,11,1,20
2026-03-07 22:23:03,10,2,18
2026-03-07 23:59:01,14,2,
2026-03-08 00:32:52,13,3,24
2026-03-08 00:57:59,7,2,
2026-03-08 01:06:53,14,3,
2026-03-08 01:20:53,9,2,16
2026-03-08 02:39:59,10,1,17
2026-03-08 03:07:58,13,3,
2026-03-08 04:14:58,6,1,11
2026-03-08 05:30:03,3,1,6
2026-03-08 06:26:50,4,1,8
2026-03-08 07:13:55,13,3,
2026-03-08 08:21:01,12,2,21
2026-03-08 08:35:50,2,3,3
2026-03-08 09:01:58,9,1,16
2026-03-08 10:17:01,6,2,11
2026-03-08 10:34:57,3,1,
2026-03-08 11:00:55,13,2,24
2026-03-08 11:32:49,6,2,11
2026-03-08 11:52:53,13,3,24
2026-03-08 12:40:01,12,1,
2026-03-08 13:45:01,7,1,
2026-03-08 14:34:52,8,1,13
2026-03-08 14:49:02,10,2,18
2026-03-08 15:47:01,11,1,
2026-03-08 15:52:52,1,2,2
2026-03-08 16:14:52,12,2,
2026-03-08 17:26:53,7,2,
2026-03-08 17:46:49,8,3,13
2026-03-08 18:17:00,11,3,20
2026-03-08 20:44:55,10,3,17
2026-03-08 22:17:03,1,2,1
2026-03-08 22:20:52,13,2,
2026-03-08 23:54:58,10,3,17
2026-03-09 00:26:49,14,3,25
2026-03-09 01:03:03,8,2,
2026-03-09 01:45:55,2,1,3
2026-03-09 02:46:01,1,3,1
2026-03-09 03:20:55,7,1,12
2026-03-09 03:30:56,8,2,13
2026-03-09 04:53:50,7,2,12
2026-03-09 05:07:01,7,1,12
2026-03-09 05:47:56,9,1,16
2026-03-09 06:22:53,2,2,3
2026-03-09 06:25:56,3,1,6
2026-03-09 08:19:51,7,2,12
2026-03-09 08:39:51,4,1,7
2026-03-09 08:39:54,7,3,
2026-03-09 09:07:59,13,2,
2026-03-09 09:37:51,5,1,10
2026-03-09 10:50:58,5,2,
2026-03-09 11:08:02,10,3,18
2026-03-09 12:06:54,5,3,
2026-03-09 13:59:49,4,2,7
2026-03-09 15:17:58,10,3,18
2026-03-09 16:25:52,13,2,23
2026-03-09 16:31:59,9,2,16
2026-03-09 17:41:57,7,3,12
2026-03-09 17:46:02,11,1,20
2026-03-09 17:57:00,7,3,12
2026-03-09 17:58:53,2,3,3
2026-03-09 18:26:55,2,1,4
2026-03-09 21:25:00,9,3,15
2026-03-09 23:14:55,4,1,
2026-03-10 00:17:56,10,3,18
2026-03-10 00:58:59,3,1,
2026-03-10 01:08:51,10,2,17
2026-03-10 06:09:53,12,2,22
2026-03-10 06:45:50,14,3,25
2026-03-10 07:24:57,1,2,1
2026-03-10 08:54:50,12,1,22
2026-03-10 09:51:54,8,3,14
2026-03-10 11:24:51,8,2,13
2026-03-10 11:33:01,10,3,17
2026-03-10 11:36:57,10,1,18
2026-03-10 11:43:01,3,2,
2026-03-10 13:39:55,2,1,3
2026-03-10 14:30:55,9,2,15
2026-03-10 14:54:03,1,2,2
2026-03-10 15:01:56,7,1,12
2026-03-10 15:12:52,12,2,21
2026-03-10 15:50:50,1,1,
2026-03-10 16:03:51,5,1,
2026-03-10 16:33:57,1,3,2
2026-03-10 17:29:51,4,2,7
2026-03-10 18:23:49,1,2,1
2026-03-10 20:29:59,6,3,
2026-03-10 21:14:53,12,2,21
2026-03-10 21:17:03,10,2,17
2026-03-10 21:43:02,2,3,4
2026-03-10 21:48:01,5,2,9
2026-03-10 22:31:58,8,2,13
2026-03-10 22:47:01,2,3,
2026-03-10 23:27:56,8,2,13
2026-03-10 23:40:59,10,3,17
2026-03-10 23:44:02,2,1,3
2026-03-10 23:47:50,11,2,
2026-03-10 23:59:00,1,3,1
2026-03-11 00:45:50,9,1,
2026-03-11 01:19:54,3,1,
2026-03-11 01:28:53,4,1,8
2026-03-11 02:02:56,5,3,9
2026-03-11 02:33:56,12,2,21
2026-03-11 03:29:03,6,2,11
2026-03-11 03:51:54,14,3,
2026-03-11 04:46:50,3,2,
2026-03-11 07:54:55,5,3,10
2026-03-11 09:39:00,4,2,
2026-03-11 12:36:02,5,1,
2026-03-11 12:41:53,10,2,17
2026-03-11 13:04:58,8,1,
2026-03-11 14:03:58,6,2,
2026-03-11 16:14:51,9,3,15
2026-03-11 16:37:59,7,3,12
2026-03-11 16:45:54,10,3,18
2026-03-11 17:04:02,13,2,
2026-03-11 17:56:02,11,2,20
2026-03-11 19:02:56,12,1,21
2026-03-11 19:36:54,13,3,24
2026-03-11 21:34:53,13,2,
2026-03-12 00:04:00,3,2,5
2026-03-12 00:50:50,3,3,
2026-03-12 01:19:53,2,2,
2026-03-12 02:19:01,10,3,17
2026-03-12 03:57:50,6,2,11
2026-03-12 04:12:57,10,2,18
2026-03-12 04:42:55,13,3,23
2026-03-12 04:46:01,8,2,
2026-03-12 05:08:59,4,3,
2026-03-12 05:19:53,10,1,18
2026-03-12 07:34:01,9,1,15
2026-03-12 08:34:02,3,1,
